date,precip_mean,moisture_mean,tmean_mean,precip_std,moisture_std,tmean_std
2000-02-15,0.5499927762889196,77.49373015873016,1.4696349486299363,0.8618602167766095,2.324170232755843,0.47854129051705185
2000-02-16,0.681530882575035,77.64583333333333,1.3668823629179239,0.8921510373556149,1.8796091395890377,0.42381422950220404
2000-02-17,1.2996030150035836,78.39158730158731,1.2433607972020004,0.9237234329540057,2.0338485530221195,0.4766880914655912
2000-02-18,0.1916145600086605,79.49765873015873,2.1653630538740827,1.2495904152073882,1.4802707842359935,0.4306388240105318
2000-02-19,2.947602541651461,80.21821428571428,2.3427990886984764,1.193216764403778,1.5310193691687213,0.46318014317046624
2000-02-20,2.3530992040318184,78.94833333333332,1.7657660950232406,1.5935105781361254,1.8084598667161353,0.44637342690932386
2000-02-21,1.6218966674356607,76.97210317460318,2.288855579299985,1.2675299700339675,2.2240455752660164,0.43501411529560946
2000-02-22,1.0146141948484768,78.5161507936508,2.3478060470921367,0.9433885880499084,1.44866780905497,0.39318771346229925
2000-02-23,0.8472270939644428,78.15400793650794,3.309359896241327,0.5673005889656366,2.2365190544056217,0.5056318734467495
2000-02-24,0.29858297595683714,78.1867857142857,2.4420224499936585,1.0921659644404516,2.3081943452692437,0.43916453891867896
2000-02-25,6.091321867175857,79.46753968253968,3.516760593495741,4.259200892375318,1.9792523450336226,0.47512541053068563
2000-02-26,0.6216793123268931,77.54313492063491,3.382275029562451,1.2646795888976268,2.17995293434808,0.469673161577327
2000-02-27,1.2179473816300403,75.05539682539683,3.4550537822692537,1.424191136367834,2.044162746608626,0.4730958395753123
2000-02-28,0.5813208943209682,76.93214285714286,4.125685008790806,1.2592426526151645,2.043195254401183,0.44533376052258095
2000-02-29,1.1522494301785904,76.6,4.381265329045154,1.3081628343182325,2.6899564749846756,0.5295434210091562
2000-03-01,1.7197720163077703,75.6918253968254,3.85209995604206,1.6994032913909218,2.154837380621462,0.5040378754412309
2000-03-02,2.1409309414005646,76.82289682539682,3.9066838287667425,0.8722351441735882,2.267238642209741,0.46629605970202453
2000-03-03,1.077390313262336,75.1234126984127,4.747095405476147,0.9113692925657194,1.831990383644409,0.45654599631724746
2000-03-04,0.9216959269637023,74.17813492063492,4.371687959763437,0.6086414991457704,2.0557308417586326,0.4651306385016066
2000-03-05,0.6319414394537466,75.98257936507936,4.064720435913741,0.5352420277499883,1.9569207582735328,0.5046599697575147
2000-03-06,0.7318911174290043,75.7634126984127,4.1967739662607295,1.0660888918591296,1.9059576629238923,0.40498905316386963
2000-03-07,0.5615160953497036,74.91420634920635,4.827573740854619,0.9002809192584111,1.6288613044709632,0.43838658378037565
2000-03-08,0.0,73.1895238095238,5.3465120535521065,1.7748744907707152,1.7944528453567343,0.4934087047223063
2000-03-09,0.824783066080947,73.12857142857142,5.119308641635985,1.414677994882785,1.8534453660743722,0.4049637315400559
2000-03-10,0.5411245276023473,71.88646825396826,5.7417690468327045,1.3897049256869558,1.8936802980297103,0.3996830464094792
2000-03-11,0.5942581878820332,73.18083333333334,5.179406470348923,1.0022160457299443,2.311335752028305,0.46239538410987324
2000-03-12,1.2665317404384075,75.6622619047619,5.740197368238678,1.5686437027894458,1.9579837359555388,0.4460177696864154
2000-03-13,2.4227176089700384,74.20698412698412,5.169734308681875,1.3895440869953044,1.7024863352481576,0.4163846346775172
2000-03-14,1.3102266020464832,75.17011904761904,6.171114132556429,1.2009200814650924,1.3587965724263116,0.4853401944101758
2000-03-15,1.4588679298857918,75.73047619047618,6.961951387829384,1.5183880995735788,1.7606787394273102,0.4238046442244506
2000-03-16,1.4553305151821412,75.46281746031745,7.007433138456651,1.0232578101725662,1.9181565487875056,0.5106054356106906
2000-03-17,1.6521776688861536,73.74619047619048,6.913675845376861,1.193280468507841,2.0086953481319205,0.4656887298737004
2000-03-18,1.8136948135126376,74.18773809523809,7.068672154408311,1.5938718530747735,2.0003451075768006,0.3861014213659951
2000-03-19,3.152446422195117,76.36019841269841,5.9819789213051875,1.6751307242936408,1.9014578578428423,0.3931016623470073
2000-03-20,1.1808489849377972,72.86444444444444,6.265488436099914,0.9162793653592118,1.7054697825999972,0.38192759965647044
2000-03-21,1.8340083939882723,72.36761904761904,6.380549297486606,1.358812163868621,1.9587937849565964,0.3899100483637228
2000-03-22,1.5916982959406045,72.52039682539683,6.877257984501811,1.1688961015106603,1.8688714082249134,0.4124868394950291
2000-03-23,1.9053682635713725,72.01091269841271,6.777458877167585,1.2919892278638627,1.7310492499209762,0.35205606571351405
2000-03-24,2.339787686873355,72.05277777777778,7.082799789582598,1.7424613023765387,1.9797871519491506,0.4240593063714527
2000-03-25,2.5413569258561886,73.65456349206349,7.2451337384292085,1.6085061959936144,1.7831665926517322,0.49747489286767865
2000-03-26,2.2344201858084154,74.1068253968254,6.909155688622016,1.0939426875298877,1.7831617980529912,0.47948834251826467
2000-03-27,2.6462333555781576,72.2754365079365,7.761458248333982,1.702231919487923,1.4070442531419163,0.47761894071978594
2000-03-28,0.7563853677120514,72.01960317460318,5.48266318933806,1.0846674419682918,2.3407728251597284,0.502034055830656
2000-03-29,1.4518239040849685,70.75861111111111,7.015574515959713,0.7435847191287928,1.9366807574104719,0.445664261361974
2000-03-30,1.0161083936253104,69.98103174603175,7.489455065681025,1.2329796370045105,1.9156206930388835,0.3804913236497214
2000-03-31,1.1974289641234668,72.40948412698413,8.23006710052627,1.0219599126579795,1.7696670133519437,0.3709290238619744
2000-04-01,1.8946556735035451,72.43976190476191,9.000532862127763,1.5042147467001148,1.9288888040879382,0.3993874135293689
2000-04-02,2.071293970830806,71.2129365079365,9.22597239815714,1.7335761978725548,1.5769026431270323,0.40793278480278594
2000-04-03,1.5791917709603105,74.23035714285714,7.78966216340384,0.9663610530514136,1.582128854890795,0.4716123365670402
2000-04-04,2.193007467107694,73.1772619047619,8.120648327214797,0.9342890438843761,1.634125834817549,0.4624710026161584
2000-04-05,0.42858184872221905,70.33714285714287,8.063372358367932,1.2370503541979214,1.673148477477893,0.47930866339185285
2000-04-06,1.3606216118149106,68.29658730158731,9.058911907139668,0.8691507970664408,1.676501345497,0.48646256971263935
2000-04-07,1.1530994635982412,67.4161111111111,8.735415574822643,1.2503367314475706,1.7844854322317742,0.492820452976868
2000-04-08,0.46160193783209214,68.35218253968254,7.935453867463501,1.8326352753305768,1.579217434642456,0.46281568555062214
2000-04-09,2.046743103929507,66.49444444444444,7.848191875158926,1.3557802629408147,1.5844023394700881,0.43325682790916925
2000-04-10,1.3512093975778807,69.23444444444445,8.602708309764267,1.8619501036083554,1.527984799246226,0.4026816446568562
2000-04-11,2.7795373564723396,68.67623015873015,7.953444486698508,0.8769636041135199,2.0161128636122223,0.44280895051464936
2000-04-12,3.366542859759095,73.27357142857143,7.140956245726187,1.5061678704378314,1.9308248660577079,0.3993052511389369
2000-04-13,0.9872147199312349,69.16880952380953,7.816686565094185,1.2915881276732823,1.9273930389159042,0.43384856617108425
2000-04-14,1.702486329861932,65.53420634920636,8.887194374177382,0.9666691479115166,1.5933078025062701,0.41036577699952287
2000-04-15,1.0299026578825745,65.82619047619048,9.78223711754494,0.9533603316182184,1.7547476345650526,0.4163279371566532
2000-04-16,1.0931983692976908,66.18456349206349,9.803355016858639,0.7440487833074085,2.070022692207952,0.46241478707389555
2000-04-17,1.5128251060661415,67.30400793650794,8.233112092645356,1.1103180234255479,1.892178911348885,0.4068606210720871
2000-04-18,1.3514362050734765,64.95666666666666,8.700451560835491,1.0601004244994312,1.8251299397417369,0.39034755886019556
2000-04-19,1.388816750453525,67.72492063492064,9.0965015591976,0.8387644587363692,1.4357688658949757,0.4169458705905824
2000-04-20,1.1736766249939186,63.92059523809523,11.067566342789583,0.7607907791262987,1.6777020206449655,0.4274394590502619
2000-04-21,0.8549766786858984,63.40869047619048,10.483103981493057,0.6820695935470966,1.9927067105692668,0.43578915464532786
2000-04-22,1.4850620191292128,64.6315873015873,11.61682667299099,1.681028456160873,1.5861246127235387,0.3807072366821279
2000-04-23,2.400459020584451,65.78547619047619,10.246001660882554,1.8934982022096505,1.9095893199637957,0.473788805398008
2000-04-24,0.0,66.90519841269841,10.672211924585028,1.7344951020427066,1.7078456294546516,0.3747572420137319
2000-04-25,1.844570231330495,66.28099206349206,10.45210266785616,1.761304329556901,1.3795859391289198,0.42679122181918544
2000-04-26,5.085377191506977,70.64555555555556,10.822261014008928,2.875683426163064,1.5755359303710075,0.3767341574469943
2000-04-27,1.9093428756827886,69.69630952380953,10.434024211460315,1.5253931271672625,1.9025272422866493,0.4350772448571467
2000-04-28,1.0185035190552647,68.0665873015873,10.230764726825296,0.8211476596605293,1.9542838638300961,0.3754706730921093
2000-04-29,0.0,67.07619047619048,11.169086673117496,1.2045196262987972,1.4989543606697724,0.40956223048098744
2000-04-30,2.074691026204962,66.89714285714285,11.982486654304786,1.4088299197291572,2.117244036497252,0.3727871049821052
2000-05-01,3.823182104991684,69.87626984126983,12.210294173987553,2.4247478214962466,2.175372710247308,0.40243960584320515
2000-05-02,3.468029011415032,69.7431746031746,11.891279937366747,3.234735850771808,1.687437445595635,0.44253848892026115
2000-05-03,0.899959637086451,67.83047619047619,12.282153690340836,0.9932072867554744,1.4210457353856025,0.4098749718544404
2000-05-04,2.2205507631469223,71.27805555555555,12.052060499628933,1.802294137763306,1.7089276256927635,0.39374314849035513
2000-05-05,3.374460563874088,69.58079365079365,12.291401584263143,2.4690974789240783,1.9899084821234718,0.4256577737978005
2000-05-06,2.0696558659682003,69.03662698412698,12.548891321076509,1.9363870967809993,1.798856745153819,0.4329221751949629
2000-05-07,4.477846081796301,69.10099206349206,13.162220465867877,1.8937240715376056,1.3112244077913986,0.41902605834464846
2000-05-08,0.3642390988528845,67.31107142857142,13.073229283279726,1.5497411079430334,2.1555708583213917,0.39116715476101666
2000-05-09,1.149324503896359,68.4802380952381,13.52037264052572,1.5882831003106865,1.877437743679149,0.4552262745071112
2000-05-10,3.0691214563202482,69.43829365079365,13.284908372867706,2.050029082487219,1.813464532816331,0.38271474558298657
2000-05-11,2.612939528505163,68.38678571428571,13.001011908998166,2.5602956743022336,2.2264385848698756,0.4855468787306892
2000-05-12,2.072650507131542,68.64757936507937,14.013437753477689,3.3580640409803464,1.2867006987763097,0.43911136428593095
2000-05-13,1.8418546308043031,68.14186507936508,14.050596217649595,1.6905381623668139,1.381591937016859,0.39225784070880026
2000-05-14,1.1869269744416835,68.41333333333334,13.512756993484809,0.7873574769775364,1.7694810546483712,0.4520678853054916
2000-05-15,1.8240919540741451,65.45222222222222,13.283772038197482,1.2282917680915841,1.8933712431035963,0.4720892787458128
2000-05-16,2.257147376029511,66.17444444444445,14.669182826484823,1.8513520217539008,2.3276258182154845,0.32818664207828546
2000-05-17,1.0481738591278433,64.51738095238095,15.432303377018645,1.4200363848879956,1.6031150894297164,0.4749985455971292
2000-05-18,3.88666135749195,68.07404761904762,15.903625122023495,2.438635027760018,1.9466532286198956,0.4169050953527911
2000-05-19,2.8260362046182954,69.1393253968254,15.369399926147139,1.9688007234978235,2.176817064818231,0.3543673977282262
2000-05-20,1.1965266020384757,68.52527777777777,15.199892586994233,1.52435627297721,2.2779827048058374,0.3553496789437747
2000-05-21,2.114694139430634,71.7731746031746,14.732905065456388,1.3796522659540964,1.9705026012983204,0.4247443977526397
2000-05-22,4.251767169243788,66.68246031746031,13.790918722684856,6.410296517077649,1.6391319908143998,0.4329602188225318
2000-05-23,4.660582717998106,67.59833333333333,14.477737328310882,3.8751831808448274,1.555337197519799,0.337762003354947
2000-05-24,3.749788208056914,68.16956349206349,13.992187541421984,3.158369470454773,1.510031270613955,0.42225100108651586
2000-05-25,1.3283237284500373,66.88138888888889,15.596740206053768,2.5770318556366694,1.5414864238414605,0.45999162049116277
2000-05-26,3.2556183545244197,64.78555555555555,15.995386613897978,2.11847453444716,1.5952005068606208,0.37104756432138
2000-05-27,0.0,68.45476190476191,16.212000154297225,2.875442757444717,2.2329324942610596,0.44639876700507974
2000-05-28,0.892730571447791,66.99603174603175,14.466406856884921,2.2512878317237295,1.3261630840609324,0.4559484181847508
2000-05-29,1.7553860421464489,68.87400793650794,14.6464088636744,1.651396598223832,2.454750311316972,0.46922073412756327
2000-05-30,2.2811550020992986,67.35313492063491,15.337112665819623,2.700258712187752,1.8838498400945627,0.40645296241871254
2000-05-31,0.7048730834234791,65.32142857142857,15.840729415612453,1.9636457679390082,1.9406542869321963,0.3202151500880752
2000-06-01,1.5766881889924402,67.11698412698412,16.621558764719012,1.3930710396451906,1.9046160359488151,0.4394186709066993
2000-06-02,1.4126700435339514,67.12253968253968,16.94550918134916,0.9782051224093564,2.068677200360305,0.38430014451457534
2000-06-03,2.1257941230946438,70.08849206349207,16.935481353314334,2.5805285755101237,1.7185800726756248,0.42669461558799354
2000-06-04,5.411526323244374,68.94349206349207,16.079613034100788,3.6112636860081326,1.9113989018815885,0.4279187288475452
2000-06-05,0.869368208269897,67.99936507936508,16.387672893305016,2.45714900290221,1.8564357641369058,0.38285346518769703
2000-06-06,2.385927020469366,70.89511904761905,16.289627126821244,1.8068377421154254,1.802030600303789,0.39274558951516964
2000-06-07,3.8010515733869,71.89261904761905,16.04615740020094,4.294469920290318,1.8361441163627679,0.4284266052461495
2000-06-08,1.0851596210592382,70.88567460317459,16.3641291305824,1.975521742614393,1.7052252078352426,0.4009068582290398
2000-06-09,0.8989506262144646,69.63753968253968,16.77707951497055,3.225328437807869,1.3982738874128555,0.35501246501608047
2000-06-10,4.612122603085576,69.38162698412698,16.978745671800215,2.929055578975521,2.0602800119163684,0.4405789726446637
2000-06-11,1.112440776621485,71.24765873015873,16.274490133555197,2.6838944511395746,2.5412897606451863,0.4169547617193507
2000-06-12,1.6596000120086416,69.38388888888888,16.175274893887504,1.3175342090456479,1.74844073034789,0.46679358694896467
2000-06-13,1.7331143337876525,67.83710317460317,16.534560508389166,2.1326213961358236,1.9446092551611054,0.4574741593689441
2000-06-14,2.878425495513582,66.87234126984127,17.699399849883,1.5374886329557906,2.1321294234348827,0.45109212369093166
2000-06-15,2.0199136190471947,67.4563492063492,15.564245146415757,2.4484706709665653,2.163547032535364,0.38562975241721353
2000-06-16,0.2579923185101728,67.03190476190476,16.34625639412284,1.4461645275597197,1.9921911987005125,0.4844955634069211
2000-06-17,4.330899449099714,66.65126984126985,15.99219737019762,3.6772677662425615,1.507907551624887,0.36984708919979736
2000-06-18,1.1130583418090596,66.55238095238094,16.394659583543593,0.9989663970355369,2.277236779915637,0.4271673186142885
2000-06-19,1.845488521117323,67.17198412698413,16.74437782052237,1.5808555171674625,2.0975594741068244,0.410925097483323
2000-06-20,2.1781384607634315,68.12424603174604,17.47716345562154,3.5244588082467887,1.6335641576168587,0.41572676323562135
2000-06-21,2.8045116597741195,70.2195238095238,17.662208165449233,4.670603404419259,1.5683512865485796,0.3662745831810186
2000-06-22,0.913344125603782,71.23007936507936,16.8676014708984,3.294738556886464,1.8570747562662244,0.422084130571655
2000-06-23,4.08991695153488,69.06849206349207,16.95719230657155,2.3022575091868123,1.6634259481734326,0.3545544658007271
2000-06-24,5.327801998473221,72.2786111111111,16.14009714280758,7.577288130360688,2.1690172912678136,0.42166608519090276
2000-06-25,0.15887814186543814,67.41595238095238,17.187096084203553,2.7424920213370507,2.0723212481929387,0.4268130600122264
2000-06-26,1.9535055745443717,67.15198412698413,18.697155022615778,1.8088872803977065,1.530608050708393,0.3374348946976146
2000-06-27,3.791740025984737,67.5125,18.94074633632202,4.400427450855137,2.1648491523611324,0.45368744607189976
2000-06-28,1.483113597248713,67.73761904761905,17.933170516682207,2.034420672534452,1.7252544306351074,0.46733397088597384
2000-06-29,2.780709091659429,66.25301587301587,18.184835874939605,2.3884435431866287,1.967131162352232,0.40236017589801987
2000-06-30,3.036159933000567,67.78579365079365,19.061082724611087,2.2268813194036445,1.5554856519658138,0.5086397302213512
2000-07-01,2.0627203051348837,66.95948412698412,18.76984867970595,2.158946072253052,1.8551258431829272,0.45066143645801526
2000-07-02,0.7574387312282196,65.33607142857143,20.234951358640615,1.5097972006510711,1.8913304819225012,0.564163285470172
2000-07-03,2.639317789652388,67.66666666666667,19.957866878984007,1.7885987788313225,1.8651911363484972,0.45075847859171003
2000-07-04,2.1454641225832183,67.155,19.614921119625983,2.8987234649318596,1.8370970385265042,0.4072886366527565
2000-07-05,4.962123998422571,68.02015873015873,19.788623341044165,2.3350949377411205,1.8322203808236477,0.45437261995381223
2000-07-06,1.0667961665590833,68.4518253968254,19.240518688281878,0.997600647722226,1.9156325692723106,0.4781426357676231
2000-07-07,3.2895611143952403,67.78972222222222,18.873943191035103,2.7014356347801844,1.6808342784870862,0.4418078249317751
2000-07-08,2.6398008802864905,68.21261904761904,19.81269466609243,2.3592688125062584,1.7679202601770818,0.44408035822664993
2000-07-09,1.0474166826771267,67.72571428571429,19.25724068191509,3.1253450720979234,1.5429425453194443,0.4727209362027628
2000-07-10,0.0,66.29396825396825,18.96645010707638,1.5840757435845412,1.644931831828133,0.4414309389426563
2000-07-11,3.633729772940763,66.33337301587302,19.81669396683134,3.2674360751599894,1.7386273185572994,0.4078317795083534
2000-07-12,2.5543902916057926,68.14376984126984,18.981951492794536,2.2261629238251515,1.6762464468543152,0.3958696618208273
2000-07-13,3.728188802899003,67.9143253968254,20.077736860155213,3.157971802183491,1.7690959289739723,0.4082589004888333
2000-07-14,0.07429777281581451,68.4402380952381,18.842088025805953,4.016338706869074,2.1433255521406784,0.46375627770932226
2000-07-15,2.0656244966971595,69.08,18.27830903923908,1.9271071681864231,1.6787461320489212,0.5220503096074555
2000-07-16,2.549825618458087,66.68904761904761,19.057101402024145,2.5198350227175235,2.004283719573748,0.4857287639899423
2000-07-17,0.6441123225669378,66.10892857142856,19.426831436786994,3.113701315270978,1.7405515068937214,0.4051384518241295
2000-07-18,2.8673890024919455,69.88230158730158,17.972842844937453,3.3176237502881745,1.9655112199920515,0.4561799796887619
2000-07-19,2.1935191959307057,68.2597619047619,18.878005317832184,2.1623154044248722,1.9662469848587019,0.458982291409764
2000-07-20,6.17191772267139,69.34626984126983,18.768514719279818,2.3083035346084984,1.819924333936828,0.39919419828845226
2000-07-21,5.295907596923252,67.47753968253969,19.234421379405944,3.763042962033867,1.5717170237303375,0.41690871572503146
2000-07-22,6.447819966183442,66.1229761904762,18.77402801101919,4.130744958949703,1.6546973161708711,0.3522846440509837
2000-07-23,3.1770728040145215,66.47115079365079,19.204171152195396,2.0957235380058847,1.5631657988058352,0.3394683350634225
2000-07-24,4.668762930963127,69.16797619047618,19.15904640434105,4.978990066414559,1.4887218993821747,0.44626780322294585
2000-07-25,2.4058209526705756,69.81428571428572,18.635230825041326,2.597161436142678,2.0947439860298998,0.39272015708378194
2000-07-26,0.9223771452193268,67.88404761904762,19.51507026081959,1.1964273855730956,1.349589813333322,0.40750341378003363
2000-07-27,1.6514494555594896,68.13587301587302,19.01751294113249,1.7592930608397803,2.0637425934475946,0.4361941692317753
2000-07-28,1.1749410285295399,69.02341269841268,19.564354728263368,1.0736487371037786,1.1750534379343989,0.4387091921660272
2000-07-29,3.0889198423649926,67.49801587301587,20.153601248385915,2.5544518219129526,1.605774294804763,0.43149472029589514
2000-07-30,4.740873377109146,64.37765873015873,20.781791922457177,5.845701059367802,1.5366055340155511,0.3391914897186415
2000-07-31,3.0668679886103374,65.8468253968254,19.94325282556867,2.718519527631984,2.089578780024841,0.47261728186297947
2000-08-01,0.4471116393978677,66.93734126984127,19.286342231878024,1.329393822214503,1.1586428365792278,0.42023333561018483
2000-08-02,3.7894501785810206,66.79722222222223,20.22415216684184,2.458559390306564,1.7694493805621128,0.44535451375478446
2000-08-03,1.1884536100888288,67.71599206349207,20.10544090148741,1.8365413253767264,1.967658283552943,0.3257116428318371
2000-08-04,1.5628565945632162,66.2188492063492,20.36534732421068,1.688214535604678,1.7616042669028888,0.3775863339828137
2000-08-05,0.399729125680444,64.03662698412698,19.86810331594092,1.3885844725313066,1.852095207570354,0.3813964442800347
2000-08-06,2.4948526166615563,64.17785714285714,20.79075455985494,1.7154570376121143,1.4504220181200127,0.3584284313206006
2000-08-07,0.21063534209072765,67.13301587301586,19.335116607249883,6.439904316961138,1.5144223502800997,0.38539420954150383
2000-08-08,2.241999619886743,69.0872619047619,19.5969969969034,3.7257208197512757,1.8668821430871658,0.33162447011917784
2000-08-09,1.9863168385464718,67.13246031746031,20.377592018163188,2.0996898759723406,1.3521162930185668,0.3756550661612689
2000-08-10,0.5786393875215305,68.99539682539684,19.328589977701053,2.175524722188467,2.39268136189873,0.36885203901919933
2000-08-11,2.021397390030907,69.99853174603176,19.72396721225806,1.5974736801557619,2.1710480953641436,0.38105172547644317
2000-08-12,0.659583072847146,68.83936507936508,19.72085151372963,2.501358350241445,1.5382208641345987,0.4179788730904126
2000-08-13,1.0427686110794365,70.59607142857142,19.692807946304505,1.887390275580336,2.3572085721660097,0.4875216142649977
2000-08-14,3.8361904993029583,67.99420634920635,20.249766916541454,2.567867694866357,1.8704488264477992,0.44000201255112126
2000-08-15,3.3617144750037626,67.0431746031746,20.247272839576922,3.868723391003473,1.6144548418620925,0.35810413453606765
2000-08-16,0.5452189117030926,67.81761904761905,19.871253678454433,1.864758182931975,1.8019472795308924,0.35087716684466447
2000-08-17,2.4460952249144907,67.03571428571429,19.03130918659159,1.458466597882465,2.0211354134797017,0.3860574964200603
2000-08-18,5.619724605719613,68.84869047619048,18.896819589307754,4.9114478416051,1.8175836850658498,0.3579443185442396
2000-08-19,2.78564169521671,68.50055555555555,18.700259115367633,2.0945893998032994,1.6986452255348057,0.378994082142422
2000-08-20,0.0,70.7845238095238,18.88179998100352,2.078244560900042,1.6498947197005305,0.3892087001052561
2000-08-21,2.1378691326792776,69.8597619047619,18.628327727689104,1.7383363571103903,1.5222913081127445,0.4223255801806279
2000-08-22,3.812914529580012,70.03154761904761,18.388508202374737,3.9945581399623715,2.066897291391025,0.4327972878665906
2000-08-23,1.8359856098165022,72.00341269841269,17.33540863372679,1.4003589961484904,1.7907659893577257,0.3996015002958925
2000-08-24,1.6017239544721356,71.6036507936508,17.507463961725687,1.5231855317528065,1.7739332221699409,0.35513118419691764
2000-08-25,1.5778969800784555,70.30956349206349,16.629635019352587,2.7400721077637313,1.7149535642345521,0.3525848766448375
2000-08-26,3.7408509326413535,72.98511904761905,17.514212011213576,2.372435258271726,2.0231869209691653,0.35992331401461813
